gene,C421,C422,C423,C42B1,C42B2,C42B3,LNCAP1,LNCAP2,LNCAP3,MR49F1,MR49F2,MR49F3
ENSG00000232461,12,5,1,0,2,1,1,1,0,1,0,0
ENSG00000232463,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232464,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232465,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232466,0,1,2,0,2,0,0,0,0,3,0,1
ENSG00000232467,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232470,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232471,2,0,0,0,1,0,0,0,0,1,0,0
ENSG00000232472,5022,804,749,845,804,991,1186,1123,908,1596,1532,1824
ENSG00000232474,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000232475,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232479,8,2,1,2,1,2,0,1,1,5,0,2
ENSG00000232480,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232482,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232485,126,21,22,23,17,19,30,24,14,16,13,13
ENSG00000232486,17,7,2,5,7,4,6,1,1,4,3,5
ENSG00000232487,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232489,5,1,1,0,2,0,1,0,0,0,0,0
ENSG00000232490,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232491,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232492,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232493,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232494,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232496,2,0,0,2,1,1,0,0,0,0,0,2
ENSG00000232497,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232498,5,1,0,2,0,6,0,0,0,0,0,0
ENSG00000232499,228,57,37,26,29,41,67,61,53,38,36,33
ENSG00000232500,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232502,0,0,1,32,22,14,0,0,0,0,0,0
ENSG00000232503,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232504,1,1,0,0,0,0,0,0,0,0,1,0
ENSG00000232505,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232508,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232511,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232512,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232514,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232515,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232517,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000232518,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232519,25,2,1,4,2,4,4,3,8,4,5,5
ENSG00000232520,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232522,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232524,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232525,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232526,1,1,0,0,0,0,0,0,0,1,0,0
ENSG00000232527,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232528,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000232529,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232530,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232531,90,26,21,17,23,11,30,25,21,20,20,33
ENSG00000232532,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232533,86,12,8,24,21,34,11,12,9,5,6,8
ENSG00000232535,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232536,9,4,2,3,5,1,2,2,3,1,0,2
ENSG00000232537,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232539,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232540,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232542,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232543,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232545,30,21,18,14,17,10,41,24,24,16,11,10
ENSG00000232546,67,22,18,26,19,12,34,26,16,16,22,20
ENSG00000232548,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232549,3,0,0,2,0,0,1,0,1,2,1,6
ENSG00000232551,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232553,163,39,35,33,35,42,40,37,38,47,52,73
ENSG00000232554,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232555,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000232556,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232557,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232558,2,0,0,0,0,0,1,0,1,0,1,0
ENSG00000232559,208,37,48,38,29,42,43,38,26,46,37,41
ENSG00000232560,4,0,1,0,0,0,0,0,1,0,0,0
ENSG00000232562,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232563,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232564,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232568,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000232573,21508,2839,2579,3469,3599,4121,4449,4406,3410,5564,5152,5777
ENSG00000232576,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232578,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232579,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232581,2,0,0,1,0,0,0,0,0,1,0,0
ENSG00000232582,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232583,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232585,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232586,41,9,6,13,11,10,26,10,11,7,8,5
ENSG00000232587,20,4,6,3,3,1,2,2,1,2,2,1
ENSG00000232590,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232591,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232593,80,25,19,35,22,23,40,30,30,44,33,30
ENSG00000232594,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232595,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232597,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232598,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232599,22,8,8,0,0,0,3,5,4,66,64,60
ENSG00000232600,17,3,5,4,6,9,5,4,6,4,2,0
ENSG00000232601,2,0,1,0,0,0,1,0,0,1,0,1
ENSG00000232603,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232604,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232605,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232606,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232608,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232610,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232611,243,48,46,43,42,33,41,36,39,43,36,39
ENSG00000232612,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232613,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232614,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232615,39,18,14,16,17,20,17,13,18,14,13,11
ENSG00000232617,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232618,5,0,1,2,2,0,1,1,0,0,2,0
ENSG00000232620,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232621,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232622,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232623,11,4,1,2,2,1,4,1,1,3,1,4
ENSG00000232624,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232625,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232626,2,0,0,0,0,0,0,0,0,1,1,0
ENSG00000232627,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232628,0,0,1,0,1,1,0,0,0,0,0,0
ENSG00000232629,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000232630,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000232631,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232633,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232634,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232636,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232638,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232640,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232642,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000232643,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232644,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232645,32,5,4,2,7,4,3,4,4,14,9,5
ENSG00000232646,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232647,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232648,39,3,6,2,4,3,5,6,7,6,4,5
ENSG00000232650,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232653,37,11,3,8,13,11,15,6,6,3,5,6
ENSG00000232654,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232655,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232656,95,20,17,13,6,18,18,9,12,10,5,1
ENSG00000232658,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232661,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232662,1,0,0,0,0,0,0,0,2,1,0,0
ENSG00000232663,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232664,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232665,32,9,8,4,6,12,6,8,3,7,4,10
ENSG00000232667,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232668,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232671,46,3,4,10,13,10,6,4,2,10,8,8
ENSG00000232672,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232675,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232676,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232677,4399,876,790,489,413,547,1506,1431,1180,1025,991,869
ENSG00000232678,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232679,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232680,5,0,1,0,1,0,1,0,0,0,0,0
ENSG00000232682,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000232684,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232685,4,1,1,0,0,0,0,0,0,0,0,0
ENSG00000232687,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232688,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232690,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232692,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000232693,1,1,2,0,0,0,0,1,0,0,1,0
ENSG00000232695,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232696,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232698,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232699,40,4,10,10,16,24,15,8,11,2,1,2
ENSG00000232701,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232702,108,20,21,28,28,33,40,39,23,26,32,32
ENSG00000232706,3,0,0,0,1,0,0,1,0,0,0,0
ENSG00000232707,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232709,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232710,4,2,2,3,1,0,2,1,3,4,2,0
ENSG00000232712,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232713,3,0,0,0,0,2,3,1,0,0,0,1
ENSG00000232714,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232715,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000232716,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232717,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232718,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232719,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232721,19,0,4,0,0,0,6,9,6,9,4,13
ENSG00000232722,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232723,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232724,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000232725,1,0,1,6,1,3,0,1,1,0,0,0
ENSG00000232727,135,29,24,30,33,45,45,36,30,37,40,46
ENSG00000232728,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232729,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232730,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232732,40,9,5,10,5,3,12,8,3,1,3,2
ENSG00000232734,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232735,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232736,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000232738,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232739,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232740,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232742,14,7,4,4,1,7,5,4,2,7,6,4
ENSG00000232743,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232744,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232746,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232747,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232749,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232750,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232751,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232752,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232754,9,1,1,0,0,0,1,0,0,0,0,0
ENSG00000232756,2,1,1,0,0,1,0,1,0,0,1,0
ENSG00000232757,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232759,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232760,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232762,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232765,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000232766,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232767,0,1,1,0,0,0,0,1,0,0,0,0
ENSG00000232768,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232771,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232773,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232774,16,1,2,1,1,0,1,7,2,2,3,6
ENSG00000232775,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232777,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232778,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232783,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232786,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232787,1,1,0,1,1,0,1,1,1,0,1,0
ENSG00000232788,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000232789,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232790,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232791,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232792,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232793,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232794,17,3,1,4,0,6,2,2,2,5,2,6
ENSG00000232795,0,0,0,1,0,1,1,0,0,0,0,0
ENSG00000232797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232799,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232800,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232801,31,4,2,5,5,8,0,3,0,1,2,2
ENSG00000232803,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232805,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232806,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232807,1,0,0,2,1,0,1,1,0,1,1,1
ENSG00000232808,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232809,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232810,117,15,23,5,3,2,2,1,2,0,0,0
ENSG00000232811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232812,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232813,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232814,2,1,0,0,0,1,1,0,0,0,0,0
ENSG00000232815,4,2,2,16,11,16,1,1,2,6,7,6
ENSG00000232817,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232821,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232823,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000232824,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232825,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232827,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232828,11,1,3,0,2,0,4,6,0,2,0,3
ENSG00000232829,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232830,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232832,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232834,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232835,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232837,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232838,588,84,71,131,109,135,129,141,129,193,156,216
ENSG00000232841,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232842,85,27,16,34,29,47,34,35,23,22,25,26
ENSG00000232843,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232845,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232846,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232848,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232849,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232850,22,1,4,2,3,2,2,3,3,3,4,1
ENSG00000232851,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232853,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232855,723,259,171,0,2,4,9,8,9,47,49,64
ENSG00000232857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232858,5,0,1,0,0,0,2,1,0,0,0,0
ENSG00000232859,326,41,50,51,37,60,76,64,59,86,72,98
ENSG00000232860,31,2,2,6,2,2,10,4,6,4,7,4
ENSG00000232862,2,0,1,1,2,5,0,0,0,2,1,2
ENSG00000232864,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232867,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232869,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232871,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000232872,13,1,1,1,0,3,1,2,3,2,0,1
ENSG00000232873,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232874,47,7,10,8,5,5,6,1,9,8,5,7
ENSG00000232875,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232876,1,1,1,2,0,1,0,0,1,0,0,0
ENSG00000232878,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232879,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000232880,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232881,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232882,71,16,26,28,21,29,30,37,35,38,37,21
ENSG00000232883,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232884,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232885,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232886,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232887,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232888,518,82,86,79,79,121,150,132,83,118,103,89
ENSG00000232889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232891,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000232892,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232893,1,0,0,2,0,1,0,0,0,0,0,0
ENSG00000232894,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000232895,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232896,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232897,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232899,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232900,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232901,6,2,0,3,1,3,4,3,2,0,0,2
ENSG00000232903,7,0,1,1,0,1,3,0,1,1,1,2
ENSG00000232905,4,2,0,1,1,1,0,1,1,4,1,2
ENSG00000232906,0,0,0,2,1,1,0,0,0,0,0,0
ENSG00000232907,4,2,1,0,0,1,1,0,0,1,0,0
ENSG00000232908,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232909,1,1,0,0,0,0,0,0,0,1,1,0
ENSG00000232910,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232912,29,3,4,4,3,3,4,5,3,1,1,4
ENSG00000232913,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232914,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232915,1,0,0,0,0,1,0,0,0,2,0,0
ENSG00000232916,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232917,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000232918,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232922,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232924,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232925,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232926,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232927,4,3,0,0,0,0,0,1,0,0,1,1
ENSG00000232928,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232930,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000232931,485,91,104,183,123,109,109,72,95,83,65,61
ENSG00000232934,2,2,1,1,1,0,1,1,0,0,1,1
ENSG00000232935,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232936,17,7,5,5,9,4,3,7,1,3,1,1
ENSG00000232937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232938,3,0,0,1,2,0,0,0,1,1,0,0
ENSG00000232939,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232940,56,17,15,15,11,10,13,10,17,10,14,18
ENSG00000232943,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232944,2,0,0,2,0,2,0,1,0,0,0,0
ENSG00000232946,8,0,1,5,7,7,6,5,2,3,2,1
ENSG00000232947,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232948,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232949,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232950,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232951,18,1,3,6,3,7,6,4,3,5,6,6
ENSG00000232952,79,26,16,35,24,22,41,24,35,25,27,38
ENSG00000232953,2,1,1,0,1,0,0,0,0,0,0,1
ENSG00000232954,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232956,3424,532,520,546,469,462,678,606,535,950,780,826
ENSG00000232958,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232959,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232963,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232964,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232965,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232968,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232969,5,1,0,1,1,2,0,2,1,0,1,0
ENSG00000232970,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232971,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232973,12,2,0,2,3,1,1,0,0,0,0,1
ENSG00000232975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232976,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232977,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000232978,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232979,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232981,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232982,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232983,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232985,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232986,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232987,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000232989,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232990,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232991,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232992,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232993,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232994,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000232995,174,55,30,46,34,36,65,57,44,39,38,29
ENSG00000232998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232999,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233002,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233003,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233006,313,74,67,130,107,95,110,100,107,109,77,85
ENSG00000233007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233008,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000233009,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000233010,3,0,2,1,1,0,0,0,0,1,0,0
ENSG00000233011,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233012,1,4,2,5,0,1,2,6,3,2,1,1
ENSG00000233013,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233014,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233015,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233016,1647,242,248,248,185,244,311,253,282,303,259,245
ENSG00000233017,3,0,0,4,4,2,0,2,0,3,2,3
ENSG00000233018,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233020,1,0,0,1,1,2,2,2,1,0,0,0
ENSG00000233021,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000233024,3,0,1,1,0,0,0,0,0,0,1,0
ENSG00000233025,3,1,0,2,3,2,1,0,1,1,0,3
ENSG00000233026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233028,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233029,23,5,4,4,9,13,3,0,2,2,1,0
ENSG00000233030,128,28,18,29,26,25,14,9,7,9,9,4
ENSG00000233031,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233033,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233037,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233038,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233039,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233040,4,0,1,0,2,0,1,0,1,1,1,1
ENSG00000233041,0,0,0,0,0,0,0,0,0,0,0,0
